City,Types,IdVentas,SalesQuantity,SalesDollars,SuggestedDiscount,AdjustedDiscount,Country
Grays,Ron,0d7c6e15-a1a0-43fd-b60c-2a5fe52e82c5,5,32.99,3.299,6.598,Inglaterra
Grays,Tequila,bad00b52-d77a-41f2-87da-c3d30f8bc518,5,16.99,1.699,3.398,Inglaterra
Grays,Vino,027abd0e-191b-4152-8a20-7f8860a2ab13,5,25.99,2.599,5.198,Inglaterra
Grays,Vino Espumoso,37b5800b-38f7-4efe-b556-9c7db5a447d5,5,15.99,1.599,3.198,Inglaterra
Grays,Vodka,28c6c60d-3b15-43cd-842b-d25f81e3f582,5,12.99,1.299,2.598,Inglaterra
Grays,Whiskey,18c7918c-f40e-4ac3-8d68-a6d70bda1a04,5,39.99,3.999,7.998,Inglaterra
Guisborough,Brandy,6b00139f-5eea-499a-b9e9-34c335395d14,5,18.99,1.899,3.798,Inglaterra
Guisborough,Cocktail,bc4ea6a5-dee9-40c0-b9bc-45413b2f8412,9,15.99,1.599,3.198,Inglaterra
Guisborough,Cognac,282c08ff-54e4-438a-ab87-bf786ccb45cb,5,54.99,5.499,10.998,Inglaterra
Guisborough,Gin,4092e991-d6ce-40c0-b5b3-7186a65d7125,5,12.99,1.299,2.598,Inglaterra
Guisborough,Licores,87f28c1a-7d4e-46b9-b9b0-d54260f79779,5,12.99,1.299,2.598,Inglaterra
Guisborough,Otros,79d61c0f-ebc5-48cc-acd4-3b284f6c66ff,10,16.99,1.699,3.398,Inglaterra
Guisborough,Ron,1af9b7a3-eb2a-4f6c-ac6d-6c0da7c1ca64,5,23.99,2.399,4.798,Inglaterra
Guisborough,Tequila,46be7501-0462-4e48-a01a-86938338eb24,5,16.99,1.699,3.398,Inglaterra
Guisborough,Vino,0052f9bd-a0fd-43f6-bcc2-fb5820b3085e,5,15.99,1.599,3.198,Inglaterra
Guisborough,Vino Espumoso,204f0ab0-d9e8-4570-9ecf-83b5b418d702,5,54.99,5.499,10.998,Inglaterra
Guisborough,Vodka,00080129-e3f8-48d1-9a23-ef1c22c4fb3a,5,17.99,1.799,3.598,Inglaterra
Guisborough,Whiskey,034896f5-c0fa-4dac-9347-0e00a16363fa,5,28.99,2.899,5.798,Inglaterra
Hartlepool,Brandy,202e7809-d2f6-4f6a-94e6-b9a42d95a86d,17,10.99,1.099,2.198,Inglaterra
Hartlepool,Cocktail,17016752-b2cf-4b9a-9764-8943ef611c8f,7,18.99,1.899,3.798,Inglaterra
Hartlepool,Cognac,2df08ca2-7597-4c49-b319-e2433a6c03aa,7,28.99,2.899,5.798,Inglaterra
Hartlepool,Gin,e510fa30-2891-4d5e-aee0-4d892b2446a3,5,29.99,2.999,5.998,Inglaterra
Hartlepool,Licores,602be1aa-d39a-4c4c-b5be-a16bd034b2cc,5,18.99,1.899,3.798,Inglaterra
Hartlepool,Otros,a43ece07-1e3e-41b9-b366-330bd55566ef,6,29.98,2.998,5.996,Inglaterra
Hartlepool,Ron,130608ae-3448-4a75-b4fb-83afd4e06eda,5,14.99,1.499,2.998,Inglaterra
Hartlepool,Tequila,1713ef52-ce65-48cd-9bbf-7761df526e1a,5,47.99,4.799,9.598,Inglaterra
Hartlepool,Vino,0a303166-d435-4156-a951-fe55367816da,5,8.49,0.849,1.698,Inglaterra
Hartlepool,Vino Espumoso,a45d2f33-98b9-40ef-9577-f9ef817df9b3,5,37.99,3.799,7.598,Inglaterra
Hartlepool,Vodka,925456fa-f20e-4b32-82ab-01417f787127,5,21.99,2.199,4.398,Inglaterra
Hartlepool,Whiskey,2f7b581f-12d5-4e4f-b97a-416f80368862,5,119.99,11.999,23.998,Inglaterra
Hornsea,Brandy,0638d683-94c7-4820-89f2-fc55051c08b3,1,28.99,2.899,5.798,Inglaterra
Hornsea,Cocktail,8b432712-0659-4110-a009-3fa7853fce49,1,10.99,1.099,2.198,Inglaterra
Hornsea,Cognac,e80057df-4e8a-437d-9f0a-7f1ba65b7eab,1,24.49,2.449,4.898,Inglaterra
Hornsea,Gin,1116d798-f6d8-4004-a464-a5f86c5ef483,1,25.99,2.599,5.198,Inglaterra
Hornsea,Licores,0190bf50-78de-49d6-b54e-6e008a946c4d,1,19.99,1.999,3.998,Inglaterra
Hornsea,Otros,1b60abb1-047a-4885-a86c-53bdb96221e8,1,12.99,1.299,2.598,Inglaterra
Hornsea,Ron,0b722757-f0d8-4fdf-94bb-a7487a163c2e,1,21.99,2.199,4.398,Inglaterra
Hornsea,Tequila,08f41ad2-79fd-4025-ad2b-2935c2d52a5c,1,54.99,5.499,10.998,Inglaterra
Hornsea,Vino,01586045-54b7-42c2-b98e-96575a24cd34,1,12.99,1.299,2.598,Inglaterra
Hornsea,Vino Espumoso,00b6aec1-5a1a-48b0-9e7a-9186261a6844,1,5.99,0.599,1.198,Inglaterra
Hornsea,Vodka,5e1562a7-f4b1-4de3-a6dd-2a92c57d4615,1,14.99,1.499,2.998,Inglaterra
Hornsea,Whiskey,002d0cdd-c86c-414a-b32d-71c27894ded8,1,38.99,3.899,7.798,Inglaterra
Huddersfield,Brandy,300807dc-8eea-4e67-bb1c-61a1fecff40b,1,24.99,2.499,4.998,Inglaterra
Huddersfield,Cocktail,518316c2-935d-4c23-86e4-a322e7a44949,1,18.99,1.899,3.798,Inglaterra
Huddersfield,Cognac,001b8f7f-b06e-4033-900c-efc403191eb3,1,25.99,2.599,5.198,Inglaterra
Huddersfield,Gin,20c4cc7e-7122-4757-9ade-7491fe66f7db,1,36.99,3.699,7.398,Inglaterra
Huddersfield,Licores,1baa2b50-39a3-4f8b-9d10-ef527b299bee,1,44.99,4.499,8.998,Inglaterra
Huddersfield,Otros,63a3faaf-b91c-4405-8870-a2ed456f1ce3,1,12.99,1.299,2.598,Inglaterra
Huddersfield,Ron,0f0c1862-2b90-429d-b739-1690688480c9,1,35.99,3.599,7.198,Inglaterra
Huddersfield,Tequila,081b39d3-67c2-4467-9fba-73b7de291daf,1,41.99,4.199,8.398,Inglaterra
Huddersfield,Vino,04d94576-6a29-4fa9-aad5-95813c589e03,1,14.99,1.499,2.998,Inglaterra
Huddersfield,Vino Espumoso,37b46acd-d268-4ca0-a995-62e6908bc00d,1,17.99,1.799,3.598,Inglaterra
Huddersfield,Vodka,10888d58-da5e-42b2-b7f1-1f47b2054ec8,1,12.99,1.299,2.598,Inglaterra
Huddersfield,Whiskey,04b92c16-4ee7-4f87-b3dd-9f6d134f927c,1,69.99,6.999,13.998,Inglaterra
Inverness,Brandy,397c76d7-6d4e-479a-839c-3e90a74fe3f1,5,19.99,1.999,3.998,Escocia
Inverness,Cocktail,ba256ef5-07e4-404f-a420-de62f08d47af,8,43.98,4.398,8.796,Escocia
Inverness,Cognac,41f17839-5740-4ae3-a637-efb1ee5a1401,7,33.99,3.399,6.798,Escocia
Inverness,Gin,446d65a0-c74d-4a39-9198-4e13ec1c39aa,5,24.99,2.499,4.998,Escocia
Inverness,Licores,8cb41cb1-f438-458f-a79f-2545b203952b,5,24.99,2.499,4.998,Escocia
Inverness,Otros,08dbecd4-f968-495a-b2ba-272177213963,5,14.49,1.449,2.898,Escocia
Inverness,Ron,1c3279ac-b2b1-4b2a-b57a-7c561f77a66f,5,27.49,2.749,5.498,Escocia
Inverness,Tequila,02bae8dc-2d18-4e2e-ac85-9f3eacbb99d4,5,44.99,4.499,8.998,Escocia
Inverness,Vino,02a03bcc-e7f7-4bf6-ae27-2474be8ea95a,5,13.99,1.399,2.798,Escocia
Inverness,Vino Espumoso,42ce6100-bafd-4102-adc7-1f614564824c,6,71.98,7.198,14.396,Escocia
Inverness,Vodka,541dd6a9-3185-4bd4-b2e7-a1580ef273c4,5,32.99,3.299,6.598,Escocia
Inverness,Whiskey,06967bb0-a95e-416f-b806-360395702339,5,64.99,6.499,12.998,Escocia
Keld,Brandy,fc4cbaa9-651d-4d2e-bac9-3b8eef4ba132,5,24.99,2.499,4.998,Inglaterra
Keld,Cocktail,86b2fb78-1ebf-4612-936a-dae91ea3da02,7,8.99,0.899,1.798,Inglaterra
Keld,Cognac,7274cd83-0115-4639-962d-743e9e0b7d6d,11,39.99,3.999,7.998,Inglaterra
Keld,Gin,9050fb57-8cc5-4733-87c8-94c1ac229fac,7,65.97,6.597,13.194,Inglaterra
Keld,Licores,419fa43f-cb82-4096-ad9a-dba10f3e660c,5,18.99,1.899,3.798,Inglaterra
Keld,Otros,35b07ad5-17fd-4cf5-b2d2-b0061cf5d7e5,5,8.99,0.899,1.798,Inglaterra
Keld,Ron,6a6de8c4-8df7-43ef-83e4-47ba594d71c6,5,14.99,1.499,2.998,Inglaterra
Keld,Tequila,43221405-9c93-41c4-9f5f-8b54d266aa9c,5,12.99,1.299,2.598,Inglaterra
Keld,Vino,03c513f1-d5ce-45d9-af7a-671f201f12c9,5,17.99,1.799,3.598,Inglaterra
Keld,Vino Espumoso,46817f1b-009e-4a03-a8e5-55b95f710e54,5,36.99,3.699,7.398,Inglaterra
Keld,Vodka,2f047915-e09f-47f6-a66e-8c5514a22c52,5,15.99,1.599,3.198,Inglaterra
Keld,Whiskey,1821a55e-b3ad-44f9-8aac-a18c45b09a70,5,34.99,3.499,6.998,Inglaterra
Kilmarnock,Brandy,11514e0e-c159-4a32-bb74-88c0341805f8,12,19.99,1.999,3.998,Escocia
Kilmarnock,Cocktail,3bd559a2-56a9-4021-9710-b42e4215c7ee,7,8.99,0.899,1.798,Escocia
Kilmarnock,Cognac,70ed7eb2-bcb1-4473-acbf-1915cdf8f91b,5,24.49,2.449,4.898,Escocia
Kilmarnock,Gin,4aefc444-a832-4a81-a40c-f0fc212b82cb,9,28.99,2.899,5.798,Escocia
Kilmarnock,Licores,3c65c494-8303-498c-8aa5-6f98d86588dc,5,19.99,1.999,3.998,Escocia
Kilmarnock,Otros,dc1c62ca-b87e-4fc2-8b78-791ca014f89a,5,13.99,1.399,2.798,Escocia
Kilmarnock,Ron,2ed2c066-613e-44e8-8dd3-c765706f0ec3,5,33.99,3.399,6.798,Escocia
Kilmarnock,Tequila,9395e27b-9369-4ca3-a5bb-26d70cd015dc,5,44.99,4.499,8.998,Escocia
Kilmarnock,Vino,12f8b6e3-606b-4d33-9d3a-b62d38b93638,5,13.99,1.399,2.798,Escocia
Kilmarnock,Vino Espumoso,ebc9337a-98e2-44da-9b67-a8a130efc6de,5,37.99,3.799,7.598,Escocia
Kilmarnock,Vodka,058accc5-cd2e-4e5a-a800-68e65cadfc83,5,19.99,1.999,3.998,Escocia
Kilmarnock,Whiskey,00322858-4539-472a-afc6-3b83b1aa1690,5,16.99,1.699,3.398,Escocia
Lanteglos,Brandy,5d36a1d3-da0d-4374-93a3-09902be8bf41,7,12.99,1.299,2.598,Inglaterra
Lanteglos,Cocktail,fef90d05-aa9c-4486-8f5e-4862801e047f,8,13.98,1.398,2.796,Inglaterra
Lanteglos,Cognac,6bb9689d-a796-4bb7-a0a5-c07c6962492e,5,52.99,5.299,10.598,Inglaterra
Lanteglos,Gin,5252072e-f761-4d2f-b92d-402b3d25d16c,5,12.99,1.299,2.598,Inglaterra
Lanteglos,Licores,09f44ec3-ee10-4239-914d-dd403aae222e,5,29.99,2.999,5.998,Inglaterra
Lanteglos,Otros,720ff484-22f4-4442-8aab-d783678d528e,10,8.95,0.895,1.79,Inglaterra
Lanteglos,Ron,287b17b5-e26a-4ce5-9a67-c6ff095581ee,5,13.99,1.399,2.798,Inglaterra
Lanteglos,Tequila,30c5c6b4-1826-4ae8-bccd-da8c5ea85da5,5,13.99,1.399,2.798,Inglaterra
Lanteglos,Vino,032b47b0-564c-4c41-bd8a-e81e490cd94d,5,9.99,0.999,1.998,Inglaterra
Lanteglos,Vino Espumoso,b7cabff0-68ae-417f-ae85-c41b9343f1f4,5,10.99,1.099,2.198,Inglaterra
Lanteglos,Vodka,a1e26b1c-3223-4e3f-b383-38242df7395f,5,11.99,1.199,2.398,Inglaterra
Lanteglos,Whiskey,138481fb-1dee-4d71-b8ec-9ad97d1468a6,5,19.99,1.999,3.998,Inglaterra
Leeds,Brandy,2f6dbe98-40bc-46b4-870d-8df22e1b741d,1,12.99,1.299,2.598,Inglaterra
Leeds,Cocktail,4ef89d12-ea07-4e49-aa3f-6b9975bdce1d,1,10.99,1.099,2.198,Inglaterra
Leeds,Cognac,0c2d456d-aa8d-4063-970e-68b986697d53,1,40.99,4.099,8.198,Inglaterra
Leeds,Gin,11d164ac-ea07-4cfe-9b08-8857505892f9,1,12.99,1.299,2.598,Inglaterra
Leeds,Licores,02220fe4-199d-4c26-a8fd-dbe317d13e33,1,7.99,0.799,1.598,Inglaterra
Leeds,Otros,148f8412-cc03-4f44-aff8-ae24b2a5ade8,1,12.99,1.299,2.598,Inglaterra
Leeds,Ron,07870461-2fd7-4b46-9d71-56175c1e442d,1,11.99,1.199,2.398,Inglaterra
Leeds,Tequila,08323571-fe54-428a-a4b9-34ba3ac78f32,1,39.99,3.999,7.998,Inglaterra
Leeds,Vino,061262e7-8e69-489b-bb0f-7cf9161571bc,1,17.99,1.799,3.598,Inglaterra
Leeds,Vino Espumoso,5b2b5d95-0213-4029-8684-964d94e52beb,1,145.99,14.599,29.198,Inglaterra
Leeds,Vodka,07de492c-c749-4e4f-a128-6a1162300070,1,19.99,1.999,3.998,Inglaterra
Leeds,Whiskey,0f2b3a3c-0aa5-45e4-b854-91d38f3c4fda,1,34.99,3.499,6.998,Inglaterra
Lundy,Brandy,4f3489c2-ce59-4f56-b8b4-d448a0910810,1,16.99,1.699,3.398,Inglaterra
Lundy,Cocktail,c097144c-6af1-43e6-aba3-9e2ce18e3521,1,5.99,0.599,1.198,Inglaterra
Lundy,Cognac,3801c95f-543a-4a9e-abbc-d9ce9667a869,1,24.49,2.449,4.898,Inglaterra
Lundy,Gin,6a443b37-9628-430f-a009-8028f39d5e9c,1,36.99,3.699,7.398,Inglaterra
Lundy,Licores,0029dd47-52ce-475b-beaf-b5b30e93626d,1,29.99,2.999,5.998,Inglaterra
Lundy,Otros,d696ad85-52e0-494a-badc-433a437e1f62,1,7.99,0.799,1.598,Inglaterra
Lundy,Ron,3f5b8b69-7f7a-4a28-8896-fccdc3d1ed54,1,12.99,1.299,2.598,Inglaterra
Lundy,Tequila,1fc8d899-a8f8-4384-ac7f-1f03d06a1e16,1,55.99,5.599,11.198,Inglaterra
Lundy,Vino,03480b20-441c-4f62-a42b-543efb103a30,1,10.99,1.099,2.198,Inglaterra
Lundy,Vino Espumoso,fa986e3f-de6e-4944-a766-c988474d4769,1,9.99,0.999,1.998,Inglaterra
Lundy,Vodka,0d32c40c-e07f-4903-bbee-25c94a59f7e5,1,22.99,2.299,4.598,Inglaterra
Lundy,Whiskey,05f0c6b0-93fc-405f-811c-3581e4f4ba20,1,49.99,4.999,9.998,Inglaterra
Luton,Brandy,0cae0e97-cd9d-48f1-805a-1bbf5f909356,5,11.99,1.199,2.398,Inglaterra
Luton,Cocktail,e5a3e021-fdb7-4644-9a05-8e380e237385,22,17.99,1.799,3.598,Inglaterra
Luton,Cognac,522cf9bb-6519-41e6-a62b-0fa4092acf45,5,34.99,3.499,6.998,Inglaterra
Luton,Gin,d8c35123-834e-4c9b-a52f-db0bec35385e,5,14.99,1.499,2.998,Inglaterra
Luton,Licores,0dbeddb9-94ea-44cd-9752-d98dee6ac2a6,5,9.99,0.999,1.998,Inglaterra
Luton,Otros,9d9d701a-d72a-4cf6-97da-ec237083b8e6,20,53.7,5.37,10.74,Inglaterra
Luton,Ron,47fde399-2543-44c0-a5b7-1228af9703ba,5,13.99,1.399,2.798,Inglaterra
Luton,Tequila,9c8f7a13-c7dc-4dd3-8626-976d4ceba7b0,11,59.99,5.999,11.998,Inglaterra
Luton,Vino,15b40a0c-038b-43b3-a2b2-bf0f7c962873,5,10.99,1.099,2.198,Inglaterra
Luton,Vino Espumoso,1923aa03-c9f1-47d2-b2a7-09cfaa10cbbd,5,34.99,3.499,6.998,Inglaterra
Luton,Vodka,19f98161-d907-46ed-87c1-8fb7cb95c271,5,17.99,1.799,3.598,Inglaterra
Luton,Whiskey,0d5b54d3-2c4f-40d5-a184-a7ffa9fc6a51,5,59.99,5.999,11.998,Inglaterra
Monmouth,Brandy,05b2fd08-d1ab-489d-97f8-c55be49b8090,5,32.99,3.299,6.598,Inglaterra
Monmouth,Cocktail,218b82cd-e531-4ecc-a853-01a5ccc58871,7,26.97,2.697,5.394,Inglaterra
Monmouth,Cognac,c35e7b67-4750-4d57-88a1-54d5abd06845,5,39.99,3.999,7.998,Inglaterra
Monmouth,Gin,0d113441-7dc3-43bd-af7e-d3b81b2e4112,5,24.99,2.499,4.998,Inglaterra
Monmouth,Licores,0a50bb8c-44f2-4034-ae84-2edb3cad17c0,5,21.99,2.199,4.398,Inglaterra
Monmouth,Otros,5c50cf05-5c1b-419c-ac4a-e9e9854ca6fd,5,12.99,1.299,2.598,Inglaterra
Monmouth,Ron,0b960159-3328-4c22-9a83-f604d4666cad,5,12.99,1.299,2.598,Inglaterra
Monmouth,Tequila,1cb78dab-5ea6-462a-b8e0-9e0705d40b86,5,44.99,4.499,8.998,Inglaterra
Monmouth,Vino,018629e1-2e6c-4b94-9c84-5dd86b1bebc0,5,24.99,2.499,4.998,Inglaterra
Monmouth,Vino Espumoso,1c407082-17a3-434e-b6c9-d1fea1a834a8,5,134.99,13.499,26.998,Inglaterra
Monmouth,Vodka,6867ae6a-56c3-4626-8b5f-7577bdc4b6bc,5,34.99,3.499,6.998,Inglaterra
Monmouth,Whiskey,10564bf2-641e-42f4-84c1-039d4f4fbc6b,5,65.99,6.599,13.198,Inglaterra
Norfolk,Brandy,f22ca44c-9fb6-4140-acbb-fe64a02f5d15,5,14.49,1.449,2.898,Inglaterra
Norfolk,Cocktail,92554309-f3fc-43c7-95ef-8414e34f5cee,5,8.99,0.899,1.798,Inglaterra
Norfolk,Cognac,7d4b6094-249d-498e-959b-5c4adc1ad918,7,3.79,0.379,0.758,Inglaterra
Norfolk,Gin,73843ddb-b265-4372-b82d-3fedce52e0bd,5,26.99,2.699,5.398,Inglaterra
Norfolk,Licores,058f64c2-874a-4de3-938c-4086d9305ffa,5,13.99,1.399,2.798,Inglaterra
Norfolk,Otros,8c3809c7-b80d-46a8-92d6-59973d7cec5a,5,13.99,1.399,2.798,Inglaterra
Norfolk,Ron,7c7d8c61-0744-4cc3-b639-62da764a8580,5,22.99,2.299,4.598,Inglaterra
Norfolk,Tequila,18073618-e16a-4fe5-a7e4-791f422a67ad,5,39.99,3.999,7.998,Inglaterra
Norfolk,Vino,122e3e9f-da5b-457b-b51d-8ed112ced791,5,9.99,0.999,1.998,Inglaterra
Norfolk,Vino Espumoso,2b74bf5a-2c5c-4fa4-a0d4-ee877f13a2eb,5,45.99,4.599,9.198,Inglaterra
Norfolk,Vodka,1b59d4c0-c976-457e-830d-274eeeac480e,5,0.99,0.099,0.198,Inglaterra
Norfolk,Whiskey,23c6b5d2-820d-4228-80f2-e631ef15f09c,5,36.99,3.699,7.398,Inglaterra
Oldham,Brandy,0ed924db-e6a5-43ed-86b0-313db6bb111a,1,15.99,1.599,3.198,Inglaterra
Oldham,Cocktail,5cba485a-2658-4d99-a42e-b483a8f53c84,1,15.99,1.599,3.198,Inglaterra
Oldham,Cognac,39ee14dc-9586-40da-850f-8efd561b3e77,1,4.49,0.449,0.898,Inglaterra
Oldham,Gin,137c80f4-29bb-4cc4-a5fb-8e75cee6080f,1,26.99,2.699,5.398,Inglaterra
Oldham,Licores,00086e67-d38f-4956-9a10-68e722d2abe0,1,1.49,0.149,0.298,Inglaterra
Oldham,Otros,1ed14753-a14b-4a18-ae9f-69861271ccda,2,6.99,0.699,1.398,Inglaterra
Oldham,Ron,05da1b1e-0a30-443e-9ec3-3983b138f905,1,16.99,1.699,3.398,Inglaterra
Oldham,Tequila,083574ae-e992-4169-a025-bbdec0ec42a6,1,19.99,1.999,3.998,Inglaterra
Oldham,Vino,005e60be-cfb3-466a-959b-a961776159b7,1,15.99,1.599,3.198,Inglaterra
Oldham,Vino Espumoso,4df758a6-dc1e-43c4-a3e4-09868da821b3,1,12.99,1.299,2.598,Inglaterra
Oldham,Vodka,0c09b6a9-3e0d-4c87-b81b-722a738e6be5,1,12.99,1.299,2.598,Inglaterra
Oldham,Whiskey,01683381-032b-4c26-ba71-0ca4c2c27a95,1,21.99,2.199,4.398,Inglaterra
Penzance,Brandy,3d774722-475a-42ff-80ed-7710d8aa7511,5,12.99,1.299,2.598,Inglaterra
Penzance,Cocktail,7fb0d171-a751-4b19-9600-0a9cab2ffd0b,7,10.99,1.099,2.198,Inglaterra
Penzance,Cognac,00eb1688-4423-4f2d-beac-fcbdb3c97859,9,3.79,0.379,0.758,Inglaterra
Penzance,Gin,024fe210-871e-43fc-9725-011daffc7408,5,8.99,0.899,1.798,Inglaterra
Penzance,Licores,016315c8-ce8e-4f2d-9f4a-482db54b1f10,5,28.99,2.899,5.798,Inglaterra
Penzance,Otros,d95bc6ea-7795-447a-b54a-2d00c8e3d536,5,5.99,0.599,1.198,Inglaterra
Penzance,Ron,8d293be1-6e02-483b-8a0c-8f7a352529f7,5,13.99,1.399,2.798,Inglaterra
Penzance,Tequila,e87b62e7-7096-4d75-a721-71d428a86a7d,5,34.99,3.499,6.998,Inglaterra
Penzance,Vino,01e8f0e7-f334-43ba-a444-3cda4042fbc8,5,109.99,10.999,21.998,Inglaterra
Penzance,Vino Espumoso,84aad63e-2456-460f-8540-5d43946a53c8,5,68.99,6.899,13.798,Inglaterra
Penzance,Vodka,288f5f7a-3807-450e-94ec-4720da51cc43,5,38.99,3.899,7.798,Inglaterra
Penzance,Whiskey,0e11e906-926e-450d-949a-ff1ffedfdbb8,5,68.99,6.899,13.798,Inglaterra
Pontypridd,Brandy,b2182706-a3a0-46e0-a94c-66de16b7f0ac,18,23.49,2.349,4.698,Gales
Pontypridd,Cocktail,f04bfdf6-a693-4ce8-88d1-35b314ff3e1b,15,8.99,0.899,1.798,Gales
Pontypridd,Cognac,0b3ad9e9-1ad9-4a47-8506-5121d2e67acc,9,28.99,2.899,5.798,Gales
Pontypridd,Gin,8563d4a3-bbb0-4c08-8bae-72af52fc9552,5,31.99,3.199,6.398,Gales
Pontypridd,Licores,254e3b4e-e0b6-4941-aafb-0760b1278bb2,5,16.99,1.699,3.398,Gales
Pontypridd,Otros,e8925fa0-ac15-47f7-aa1b-78561a5c7ce3,12,29.99,2.999,5.998,Gales
Pontypridd,Ron,c4b6c4cc-d372-46b2-8457-bb82ebb974cd,5,18.99,1.899,3.798,Gales
Pontypridd,Tequila,b63a4444-1e64-4a1e-ba39-dce6d4135047,5,26.99,2.699,5.398,Gales
Pontypridd,Vino,085b246a-4a20-49a4-a2a3-bb50feb7295a,5,36.99,3.699,7.398,Gales
Pontypridd,Vino Espumoso,ef66d42a-90ee-475c-a10b-eee3ac3183df,5,45.99,4.599,9.198,Gales
Pontypridd,Vodka,2adf4273-e6ce-4bb7-a519-9f91b968a50b,5,14.99,1.499,2.998,Gales
Pontypridd,Whiskey,205d708e-f800-4571-a04d-dc9dd1f2b681,5,43.99,4.399,8.798,Gales
Salisbury,Brandy,882d71d4-273a-410a-a129-38d5048afba7,5,0.99,0.099,0.198,Inglaterra
Salisbury,Cocktail,1321d37a-fb29-467e-9948-5f780b13de1a,7,11.99,1.199,2.398,Inglaterra
Salisbury,Cognac,3cf98cf2-d6de-42c3-9eca-8dcca59366da,7,34.99,3.499,6.998,Inglaterra
Salisbury,Gin,c8acadc8-b2e9-48aa-a42e-9a4894229b8c,9,24.99,2.499,4.998,Inglaterra
Salisbury,Licores,14716674-0715-4a32-aca2-d2a0afc643f5,5,18.99,1.899,3.798,Inglaterra
Salisbury,Otros,a383deb9-902c-4ec9-8ded-c7d1fbb39c11,7,28.99,2.899,5.798,Inglaterra
Salisbury,Ron,0d43fae3-7405-4769-8c68-bbd7ea2e74e6,5,27.99,2.799,5.598,Inglaterra
Salisbury,Tequila,487faf70-d17f-4a46-92a0-286ed9a5fb33,5,14.49,1.449,2.898,Inglaterra
Salisbury,Vino,080febe8-01bb-4120-838c-e22da0db5178,5,12.99,1.299,2.598,Inglaterra
Salisbury,Vino Espumoso,e613220a-8863-475a-a30f-64e1f7626ebf,5,16.99,1.699,3.398,Inglaterra
Salisbury,Vodka,0f71dce4-35dc-4c4b-9352-41a4451bba98,5,12.99,1.299,2.598,Inglaterra
Salisbury,Whiskey,42e0322d-df1a-46d1-baac-9cee752d4cd7,5,41.99,4.199,8.398,Inglaterra
Southwark,Brandy,6bea146d-4cb9-4ae3-a0e6-32880f4cd850,6,39.98,3.998,7.996,Inglaterra
Southwark,Cocktail,560871c9-3217-43a3-b0d4-2abda6f664be,5,8.99,0.899,1.798,Inglaterra
Southwark,Cognac,cb120508-aaba-4ed0-b64b-96176b088be3,5,51.99,5.199,10.398,Inglaterra
Southwark,Gin,d7261748-8899-4fb8-b6cd-03d0f7281f32,5,34.99,3.499,6.998,Inglaterra
Southwark,Licores,42ad83c7-bc7b-471d-8016-3a224931d419,5,8.99,0.899,1.798,Inglaterra
Southwark,Otros,44e1f5f1-b84a-4f11-810a-6212ce74018d,12,55.96,5.596,11.192,Inglaterra
Southwark,Ron,27052f95-3f16-4957-93eb-52aab9b1c8ea,5,14.99,1.499,2.998,Inglaterra
Southwark,Tequila,67f2ef8f-2798-430b-9514-b12c4ccbe2e1,5,9.29,0.929,1.858,Inglaterra
Southwark,Vino,07c131af-b7b0-4e2b-ba77-41ff55edf5e3,5,8.99,0.899,1.798,Inglaterra
Southwark,Vino Espumoso,140720c2-f7d8-4b11-937e-43b504273f35,5,10.99,1.099,2.198,Inglaterra
Southwark,Vodka,343c35e9-e2e5-468d-9066-50b5b639b41c,5,26.99,2.699,5.398,Inglaterra
Southwark,Whiskey,063f7f20-8ec2-41f9-a6c4-20b1a2314130,5,25.99,2.599,5.198,Inglaterra
Stanmore,Brandy,d7174299-b049-4aad-adc9-9881629b934d,5,44.99,4.499,8.998,Inglaterra
Stanmore,Cocktail,06c4b62c-945f-426b-94e6-eb70e7467327,7,10.99,1.099,2.198,Inglaterra
Stanmore,Cognac,1ee1aa50-0cb2-4ad9-99ed-e35979bddea7,7,149.99,14.999,29.998,Inglaterra
Stanmore,Gin,338f2463-94e6-41b0-8f0c-ac1c56abc6d2,5,6.99,0.699,1.398,Inglaterra
Stanmore,Licores,2fe565d0-5d52-4b87-83ee-380128d6725c,5,19.99,1.999,3.998,Inglaterra
Stanmore,Otros,1e3d3895-c1e0-4fc1-bcf0-9726c0e7c51b,7,19.99,1.999,3.998,Inglaterra
Stanmore,Ron,306c2fe2-1fcf-4cdb-b648-e167668214e6,5,23.99,2.399,4.798,Inglaterra
Stanmore,Tequila,00663740-a8b8-46c6-b1ae-b9fc3ae26fc0,5,54.99,5.499,10.998,Inglaterra
Stanmore,Vino,0270eea7-2de2-4aad-87be-8c8d19e4d6d4,5,9.99,0.999,1.998,Inglaterra
Stanmore,Vino Espumoso,611a18ef-8a41-4868-8bca-1d72a1e64da9,5,35.99,3.599,7.198,Inglaterra
Stanmore,Vodka,4e912f73-3af1-4b6b-96ec-aa09f77584b1,5,23.99,2.399,4.798,Inglaterra
Stanmore,Whiskey,2e8b3920-7974-4c98-a379-c2339c6ea76f,5,59.99,5.999,11.998,Inglaterra
Sutton,Brandy,3a35ca5b-1ecd-4cae-8b55-e51ac2796152,5,10.49,1.049,2.098,Inglaterra
Sutton,Cocktail,5882966f-a1d7-4799-af11-2e96e8b943a8,5,15.99,1.599,3.198,Inglaterra
Sutton,Cognac,18d78565-d756-49f5-b159-f99581e8cf57,5,69.99,6.999,13.998,Inglaterra
Sutton,Gin,ee53d3f3-18fa-41ef-83b2-f3721c6fc357,5,12.99,1.299,2.598,Inglaterra
